0,0.25,0.175,0.225,0.325,0.225,0.125,0.3,0.2,0.1,0.15,0.35,0.1,0.35,0.2,0.05,0.35,0.175,0.175,0.05,0.275,0.275,0.3,0.225,0.225,0.225,0.225,0.25,0.275,0.2,0.25,0.15,0.05,0.2,0.2,0.175,0.225,0.225,0.175,0.2
0,0.175,0.25,0.225,0.2,0.325,0.15,0.25,0.375,0.05,0.175,0.35,0.125,0.45,0.175,0.05,0.275,0.25,0.175,0.075,0.275,0.35,0.25,0.15,0.25,0.175,0.3,0.175,0.275,0.125,0.275,0.075,0.025,0.275,0.225,0.225,0.15,0.225,0.25,0.2
0,0.175,0.15,0.325,0.25,0.2,0.275,0.175,0.275,0.2,0.25,0.275,0.15,0.275,0.15,0.1,0.225,0.25,0.225,0.15,0.225,0.2,0.275,0.175,0.2,0.275,0.15,0.175,0.275,0.175,0.2,0.125,0.05,0.05,0.425,0.175,0.125,0.225,0.35,0.1
0,0.2,0.15,0.35,0.25,0.2,0.25,0.225,0.275,0.175,0.275,0.275,0.175,0.325,0.125,0.075,0.25,0.25,0.25,0.175,0.175,0.275,0.3,0.15,0.125,0.3,0.15,0.2,0.3,0.15,0.125,0.05,0.0,0.15,0.35,0.175,0.175,0.25,0.375,0.1
0,0.275,0.225,0.3,0.275,0.25,0.175,0.225,0.25,0.175,0.125,0.425,0.1,0.35,0.175,0.125,0.2,0.35,0.175,0.15,0.3,0.225,0.3,0.175,0.225,0.225,0.3,0.2,0.3,0.175,0.225,0.075,0.025,0.275,0.275,0.15,0.275,0.3,0.3,0.2
0,0.225,0.25,0.325,0.25,0.2,0.2,0.25,0.225,0.175,0.075,0.425,0.15,0.375,0.15,0.1,0.175,0.35,0.225,0.125,0.3,0.225,0.3,0.15,0.25,0.275,0.3,0.175,0.3,0.15,0.25,0.15,0.025,0.225,0.325,0.075,0.275,0.3,0.25,0.175
0,0.275,0.175,0.325,0.3,0.15,0.2,0.3,0.2,0.15,0.1,0.375,0.175,0.425,0.075,0.075,0.175,0.275,0.225,0.125,0.275,0.225,0.3,0.2,0.2,0.275,0.275,0.175,0.3,0.2,0.2,0.175,0.075,0.175,0.325,0.125,0.25,0.25,0.275,0.2
0,0.275,0.225,0.3,0.4,0.15,0.175,0.325,0.225,0.1,0.175,0.375,0.175,0.45,0.1,0.05,0.2,0.275,0.25,0.1,0.35,0.2,0.35,0.2,0.225,0.275,0.275,0.175,0.35,0.2,0.225,0.275,0.075,0.125,0.35,0.2,0.1,0.3,0.225,0.2
0,0.325,0.225,0.175,0.275,0.25,0.225,0.275,0.3,0.125,0.2,0.325,0.15,0.35,0.175,0.125,0.225,0.25,0.15,0.05,0.3,0.225,0.3,0.225,0.25,0.175,0.3,0.2,0.2,0.225,0.25,0.25,0.05,0.1,0.275,0.175,0.125,0.3,0.2,0.25
0,0.325,0.25,0.175,0.225,0.275,0.2,0.25,0.325,0.1,0.175,0.325,0.15,0.35,0.175,0.15,0.25,0.275,0.15,0.075,0.3,0.225,0.325,0.175,0.275,0.175,0.3,0.225,0.225,0.175,0.275,0.225,0.0,0.15,0.275,0.15,0.15,0.325,0.2,0.25
0,0.3,0.225,0.225,0.2,0.325,0.175,0.2,0.35,0.1,0.175,0.4,0.1,0.4,0.175,0.125,0.2,0.325,0.125,0.05,0.3,0.275,0.325,0.2,0.25,0.2,0.3,0.175,0.175,0.2,0.25,0.15,0.0,0.2,0.3,0.175,0.2,0.25,0.275,0.275
0,0.15,0.225,0.225,0.125,0.3,0.275,0.175,0.35,0.175,0.075,0.375,0.125,0.375,0.125,0.175,0.15,0.3,0.15,0.1,0.275,0.225,0.325,0.15,0.2,0.2,0.3,0.125,0.175,0.125,0.225,0.1,0.0,0.175,0.325,0.2,0.125,0.25,0.25,0.125
0,0.275,0.15,0.2,0.275,0.45,0.05,0.175,0.5,0.0,0.175,0.25,0.2,0.325,0.25,0.05,0.25,0.15,0.2,0.175,0.225,0.35,0.15,0.4,0.175,0.3,0.15,0.2,0.25,0.35,0.225,0.1,0.05,0.25,0.075,0.35,0.275,0.225,0.175,0.2
0,0.25,0.1,0.275,0.2,0.5,0.075,0.125,0.55,0.025,0.15,0.25,0.225,0.325,0.225,0.025,0.25,0.1,0.275,0.15,0.15,0.4,0.225,0.35,0.15,0.375,0.1,0.2,0.3,0.325,0.175,0.1,0.05,0.15,0.15,0.3,0.25,0.175,0.175,0.175
0,0.3,0.125,0.25,0.2,0.3,0.175,0.25,0.325,0.1,0.2,0.3,0.125,0.475,0.1,0.075,0.2,0.175,0.2,0.05,0.225,0.35,0.25,0.25,0.25,0.2,0.225,0.15,0.25,0.15,0.35,0.075,0.0,0.1,0.2,0.225,0.175,0.2,0.325,0.225
0,0.2,0.25,0.225,0.225,0.25,0.2,0.25,0.325,0.075,0.175,0.35,0.175,0.4,0.175,0.125,0.15,0.3,0.175,0.05,0.3,0.275,0.25,0.225,0.2,0.175,0.35,0.1,0.275,0.1,0.325,0.125,0.025,0.175,0.175,0.2,0.2,0.2,0.25,0.25
0,0.175,0.225,0.25,0.2,0.275,0.2,0.225,0.35,0.075,0.15,0.35,0.175,0.375,0.2,0.15,0.125,0.275,0.2,0.025,0.275,0.3,0.225,0.25,0.2,0.2,0.325,0.075,0.25,0.125,0.325,0.125,0.025,0.125,0.2,0.175,0.2,0.175,0.275,0.225
0,0.1111111111111111,0.0,0.5185185185185185,0.2222222222222222,0.14814814814814814,0.37037037037037035,0.07407407407407407,0.4444444444444444,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.4074074074074074,0.3333333333333333,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.48148148148148145,0.037037037037037035,0.07407407407407407,0.2962962962962963,0.5185185185185185,0.037037037037037035,0.1111111111111111,0.48148148148148145,0.037037037037037035,0.07407407407407407,0.5185185185185185,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.14814814814814814,0.07407407407407407
0,0.36363636363636365,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.22727272727272727,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.22727272727272727,0.3181818181818182,0.13636363636363635,0.13636363636363635
0,0.3333333333333333,0.09090909090909091,0.12121212121212122,0.06060606060606061,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.21212121212121213,0.15151515151515152,0.2727272727272727,0.21212121212121213,0.12121212121212122,0.30303030303030304,0.06060606060606061,0.06060606060606061,0.36363636363636365,0.15151515151515152,0.06060606060606061,0.21212121212121213,0.15151515151515152,0.21212121212121213,0.24242424242424243,0.36363636363636365,0.06060606060606061,0.18181818181818182,0.15151515151515152,0.36363636363636365,0.21212121212121213,0.21212121212121213,0.21212121212121213,0.12121212121212122,0.0,0.12121212121212122,0.06060606060606061,0.30303030303030304,0.18181818181818182,0.2727272727272727,0.15151515151515152,0.15151515151515152
0,0.35294117647058826,0.08823529411764706,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.20588235294117646,0.14705882352941177,0.2647058823529412,0.20588235294117646,0.11764705882352941,0.3235294117647059,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.14705882352941177,0.058823529411764705,0.20588235294117646,0.17647058823529413,0.20588235294117646,0.23529411764705882,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.14705882352941177,0.35294117647058826,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.14705882352941177,0.0,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.2647058823529412,0.14705882352941177,0.17647058823529413
0,0.34285714285714286,0.11428571428571428,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.2,0.11428571428571428,0.22857142857142856,0.14285714285714285,0.2571428571428571,0.2,0.14285714285714285,0.3142857142857143,0.08571428571428572,0.05714285714285714,0.34285714285714286,0.17142857142857143,0.05714285714285714,0.2,0.2,0.2,0.22857142857142856,0.34285714285714286,0.08571428571428572,0.17142857142857143,0.17142857142857143,0.34285714285714286,0.2,0.2,0.22857142857142856,0.17142857142857143,0.0,0.11428571428571428,0.08571428571428572,0.2857142857142857,0.17142857142857143,0.2857142857142857,0.14285714285714285,0.17142857142857143
0,0.325,0.175,0.1,0.125,0.175,0.175,0.175,0.225,0.125,0.275,0.225,0.125,0.4,0.1,0.05,0.3,0.225,0.05,0.175,0.225,0.275,0.2,0.3,0.125,0.125,0.225,0.325,0.175,0.175,0.25,0.2,0.0,0.1,0.125,0.3,0.15,0.3,0.075,0.2
0,0.325,0.175,0.1,0.125,0.15,0.175,0.175,0.2,0.125,0.275,0.2,0.125,0.375,0.1,0.05,0.275,0.225,0.05,0.175,0.2,0.275,0.2,0.275,0.125,0.1,0.225,0.325,0.175,0.15,0.25,0.2,0.0,0.1,0.125,0.3,0.125,0.3,0.075,0.2
0,0.3,0.2,0.1,0.125,0.175,0.175,0.175,0.225,0.125,0.275,0.225,0.125,0.4,0.1,0.05,0.25,0.25,0.05,0.175,0.2,0.3,0.175,0.275,0.125,0.1,0.25,0.3,0.15,0.15,0.25,0.2,0.0,0.1,0.125,0.3,0.125,0.325,0.075,0.175
0,0.3,0.25,0.15,0.25,0.15,0.25,0.275,0.275,0.125,0.35,0.275,0.175,0.675,0.075,0.025,0.175,0.325,0.075,0.1,0.35,0.4,0.1,0.3,0.2,0.125,0.325,0.275,0.1,0.15,0.35,0.3,0.0,0.1,0.275,0.325,0.05,0.225,0.15,0.325
0,0.3,0.25,0.15,0.25,0.15,0.3,0.275,0.275,0.175,0.3,0.3,0.2,0.675,0.075,0.025,0.125,0.325,0.075,0.075,0.375,0.375,0.05,0.3,0.2,0.125,0.375,0.225,0.05,0.15,0.35,0.35,0.0,0.1,0.35,0.25,0.05,0.175,0.125,0.375
0,0.3,0.25,0.15,0.275,0.175,0.225,0.275,0.3,0.1,0.275,0.3,0.2,0.6,0.1,0.05,0.175,0.325,0.075,0.05,0.4,0.3,0.075,0.225,0.275,0.1,0.4,0.2,0.075,0.175,0.325,0.3,0.0,0.15,0.4,0.2,0.05,0.2,0.15,0.35
0,0.375,0.225,0.15,0.275,0.125,0.275,0.225,0.275,0.125,0.275,0.325,0.125,0.475,0.125,0.075,0.175,0.3,0.075,0.125,0.475,0.125,0.125,0.225,0.3,0.075,0.375,0.275,0.15,0.15,0.375,0.35,0.0,0.25,0.4,0.225,0.025,0.175,0.15,0.425
0,0.25,0.3,0.175,0.3,0.2,0.25,0.25,0.3,0.15,0.15,0.4,0.15,0.325,0.225,0.1,0.2,0.375,0.1,0.125,0.375,0.175,0.225,0.175,0.375,0.175,0.375,0.225,0.25,0.15,0.4,0.25,0.0,0.25,0.225,0.275,0.225,0.275,0.1,0.275
0,0.15,0.2,0.25,0.2,0.15,0.325,0.2,0.175,0.25,0.15,0.2,0.225,0.325,0.075,0.125,0.15,0.275,0.125,0.05,0.25,0.15,0.2,0.175,0.2,0.15,0.275,0.125,0.2,0.125,0.25,0.15,0.0,0.15,0.25,0.125,0.125,0.25,0.175,0.1
0,0.15,0.275,0.225,0.2,0.2,0.275,0.15,0.275,0.2,0.15,0.3,0.175,0.3,0.125,0.175,0.15,0.4,0.1,0.1,0.325,0.1,0.25,0.1,0.2,0.125,0.35,0.125,0.25,0.1,0.2,0.1,0.025,0.325,0.275,0.05,0.2,0.35,0.15,0.075
0,0.2,0.175,0.325,0.225,0.225,0.125,0.2,0.25,0.1,0.225,0.325,0.175,0.35,0.15,0.15,0.225,0.35,0.15,0.1,0.325,0.175,0.225,0.2,0.2,0.225,0.275,0.15,0.25,0.175,0.225,0.125,0.025,0.275,0.3,0.075,0.275,0.275,0.375,0.1
0,0.3,0.125,0.275,0.325,0.2,0.125,0.225,0.25,0.075,0.325,0.3,0.175,0.425,0.1,0.1,0.275,0.225,0.175,0.175,0.3,0.225,0.2,0.275,0.1,0.25,0.225,0.2,0.225,0.25,0.125,0.2,0.05,0.225,0.225,0.225,0.25,0.3,0.3,0.125
0,0.275,0.1,0.275,0.275,0.2,0.15,0.2,0.275,0.075,0.3,0.275,0.2,0.375,0.1,0.1,0.275,0.2,0.175,0.15,0.275,0.2,0.2,0.3,0.1,0.275,0.2,0.175,0.225,0.275,0.125,0.2,0.05,0.175,0.25,0.225,0.225,0.25,0.325,0.125
0,0.25,0.2,0.175,0.2,0.3,0.1,0.15,0.35,0.05,0.3,0.3,0.2,0.3,0.2,0.025,0.325,0.3,0.075,0.175,0.225,0.275,0.25,0.3,0.1,0.25,0.25,0.2,0.275,0.225,0.175,0.15,0.05,0.2,0.125,0.325,0.325,0.35,0.225,0.1
0,0.25,0.225,0.175,0.2,0.275,0.125,0.15,0.325,0.075,0.3,0.325,0.175,0.275,0.225,0.025,0.3,0.325,0.075,0.175,0.25,0.25,0.25,0.275,0.1,0.225,0.275,0.2,0.275,0.2,0.175,0.175,0.05,0.2,0.15,0.325,0.3,0.375,0.2,0.1
0,0.275,0.225,0.2,0.225,0.25,0.15,0.25,0.275,0.125,0.175,0.375,0.15,0.275,0.2,0.0,0.275,0.325,0.1,0.2,0.3,0.175,0.25,0.275,0.175,0.25,0.275,0.225,0.225,0.2,0.25,0.225,0.025,0.125,0.25,0.3,0.225,0.275,0.175,0.225
0,0.225,0.225,0.2,0.225,0.3,0.125,0.15,0.325,0.1,0.15,0.35,0.125,0.35,0.175,0.0,0.225,0.275,0.15,0.15,0.4,0.125,0.3,0.125,0.175,0.225,0.25,0.2,0.275,0.1,0.2,0.125,0.025,0.175,0.225,0.325,0.15,0.25,0.2,0.2
0,0.1,0.3,0.25,0.2,0.275,0.125,0.275,0.3,0.05,0.05,0.45,0.2,0.375,0.225,0.025,0.15,0.35,0.2,0.075,0.275,0.325,0.3,0.25,0.175,0.325,0.325,0.075,0.225,0.175,0.25,0.175,0.0,0.175,0.35,0.15,0.1,0.325,0.225,0.075
0,0.15,0.2,0.275,0.125,0.325,0.125,0.2,0.35,0.05,0.05,0.425,0.2,0.375,0.2,0.025,0.125,0.3,0.175,0.1,0.25,0.325,0.35,0.225,0.15,0.35,0.275,0.075,0.25,0.15,0.225,0.1,0.0,0.25,0.25,0.15,0.175,0.225,0.25,0.125
0,0.2,0.275,0.3,0.1,0.45,0.15,0.175,0.45,0.1,0.05,0.5,0.175,0.3,0.275,0.075,0.15,0.425,0.15,0.175,0.35,0.225,0.3,0.2,0.2,0.25,0.425,0.1,0.325,0.125,0.275,0.075,0.0,0.35,0.3,0.1,0.2,0.25,0.25,0.225
0,0.225,0.25,0.3,0.125,0.425,0.125,0.15,0.45,0.1,0.05,0.5,0.15,0.325,0.225,0.075,0.175,0.4,0.15,0.2,0.325,0.225,0.325,0.15,0.2,0.25,0.4,0.125,0.35,0.125,0.225,0.05,0.0,0.35,0.3,0.125,0.225,0.225,0.225,0.25
0,0.2,0.25,0.3,0.125,0.4,0.125,0.15,0.425,0.1,0.05,0.45,0.15,0.275,0.225,0.075,0.175,0.4,0.15,0.2,0.3,0.2,0.325,0.125,0.175,0.225,0.375,0.125,0.375,0.1,0.2,0.05,0.0,0.3,0.25,0.15,0.275,0.225,0.225,0.225
0,0.15,0.3,0.15,0.15,0.3,0.3,0.175,0.375,0.225,0.125,0.325,0.125,0.3,0.15,0.05,0.25,0.4,0.05,0.2,0.3,0.15,0.15,0.1,0.4,0.075,0.375,0.175,0.275,0.075,0.425,0.225,0.025,0.175,0.225,0.225,0.125,0.225,0.225,0.225
0,0.225,0.25,0.175,0.325,0.175,0.25,0.25,0.3,0.125,0.25,0.175,0.25,0.4,0.075,0.025,0.25,0.325,0.1,0.125,0.35,0.125,0.125,0.275,0.3,0.15,0.275,0.25,0.2,0.25,0.325,0.225,0.05,0.2,0.2,0.3,0.05,0.3,0.325,0.175
0,0.2,0.175,0.175,0.225,0.275,0.15,0.2,0.325,0.1,0.2,0.25,0.175,0.4,0.175,0.075,0.15,0.2,0.15,0.125,0.25,0.325,0.125,0.175,0.175,0.15,0.275,0.1,0.15,0.15,0.2,0.15,0.025,0.125,0.225,0.15,0.25,0.25,0.2,0.125
0,0.175,0.075,0.2,0.15,0.3,0.15,0.175,0.375,0.075,0.225,0.125,0.275,0.275,0.125,0.075,0.3,0.075,0.2,0.125,0.125,0.275,0.2,0.2,0.075,0.275,0.125,0.175,0.25,0.15,0.125,0.05,0.0,0.1,0.225,0.1,0.3,0.1,0.225,0.15
0,0.175,0.075,0.2,0.125,0.3,0.15,0.15,0.375,0.075,0.225,0.125,0.25,0.25,0.125,0.075,0.275,0.075,0.2,0.125,0.125,0.25,0.2,0.175,0.075,0.25,0.125,0.175,0.25,0.125,0.125,0.05,0.0,0.1,0.225,0.125,0.25,0.1,0.2,0.15
0,0.075,0.175,0.35,0.375,0.2,0.15,0.35,0.225,0.125,0.175,0.375,0.2,0.4,0.175,0.125,0.125,0.175,0.35,0.025,0.225,0.35,0.3,0.125,0.125,0.35,0.225,0.075,0.35,0.125,0.125,0.1,0.0,0.1,0.275,0.175,0.25,0.175,0.425,0.075
0,0.225,0.175,0.275,0.4,0.175,0.125,0.275,0.225,0.075,0.175,0.325,0.175,0.475,0.15,0.05,0.125,0.225,0.225,0.075,0.225,0.4,0.3,0.2,0.15,0.275,0.225,0.125,0.25,0.15,0.2,0.175,0.025,0.075,0.175,0.3,0.225,0.175,0.275,0.225
0,0.275,0.175,0.225,0.375,0.175,0.15,0.225,0.225,0.1,0.2,0.3,0.15,0.45,0.15,0.05,0.15,0.25,0.15,0.075,0.325,0.275,0.25,0.2,0.175,0.2,0.25,0.15,0.25,0.15,0.225,0.2,0.05,0.15,0.2,0.35,0.2,0.225,0.2,0.225
0,0.225,0.3,0.25,0.125,0.425,0.275,0.075,0.475,0.225,0.175,0.425,0.175,0.3,0.25,0.1,0.15,0.425,0.125,0.075,0.3,0.25,0.25,0.2,0.1,0.175,0.425,0.2,0.35,0.1,0.2,0.075,0.025,0.3,0.25,0.3,0.175,0.375,0.225,0.15
0,0.2,0.175,0.35,0.3,0.2,0.1,0.325,0.275,0.025,0.15,0.275,0.3,0.375,0.2,0.025,0.275,0.2,0.275,0.1,0.325,0.25,0.4,0.275,0.15,0.375,0.2,0.225,0.425,0.225,0.2,0.2,0.025,0.125,0.175,0.3,0.2,0.25,0.225,0.125
0,0.175,0.175,0.25,0.2,0.375,0.2,0.05,0.475,0.1,0.275,0.25,0.225,0.225,0.3,0.075,0.3,0.2,0.225,0.05,0.225,0.3,0.325,0.15,0.1,0.3,0.175,0.175,0.425,0.15,0.1,0.075,0.075,0.125,0.25,0.2,0.125,0.3,0.275,0.05
0,0.1,0.225,0.3,0.275,0.2,0.2,0.2,0.275,0.125,0.175,0.35,0.225,0.325,0.2,0.1,0.125,0.3,0.225,0.075,0.35,0.175,0.25,0.2,0.325,0.275,0.3,0.125,0.225,0.125,0.4,0.1,0.05,0.175,0.425,0.225,0.125,0.25,0.35,0.075
0,0.175,0.225,0.275,0.25,0.25,0.1,0.25,0.25,0.1,0.1,0.35,0.15,0.325,0.175,0.075,0.15,0.3,0.2,0.075,0.4,0.1,0.225,0.125,0.225,0.2,0.3,0.15,0.3,0.1,0.25,0.075,0.025,0.175,0.375,0.175,0.15,0.275,0.275,0.125
0,0.2,0.2,0.375,0.25,0.275,0.125,0.2,0.325,0.075,0.2,0.25,0.275,0.325,0.2,0.175,0.175,0.375,0.2,0.025,0.325,0.2,0.225,0.175,0.275,0.2,0.325,0.175,0.225,0.15,0.3,0.125,0.025,0.225,0.275,0.125,0.15,0.35,0.15,0.05
0,0.2,0.25,0.325,0.275,0.275,0.1,0.225,0.3,0.075,0.2,0.3,0.225,0.35,0.2,0.15,0.175,0.425,0.15,0.025,0.375,0.175,0.2,0.175,0.275,0.15,0.375,0.175,0.175,0.15,0.3,0.125,0.025,0.225,0.275,0.125,0.125,0.4,0.15,0.05
0,0.15,0.425,0.175,0.225,0.125,0.225,0.375,0.175,0.125,0.075,0.325,0.275,0.35,0.2,0.15,0.175,0.5,0.1,0.0,0.45,0.1,0.225,0.175,0.225,0.075,0.525,0.15,0.2,0.1,0.3,0.25,0.0,0.225,0.375,0.125,0.125,0.475,0.125,0.1
0,0.15,0.35,0.225,0.2,0.225,0.225,0.3,0.275,0.125,0.075,0.35,0.225,0.35,0.175,0.175,0.175,0.425,0.15,0.0,0.425,0.1,0.225,0.15,0.275,0.125,0.45,0.15,0.225,0.1,0.325,0.2,0.0,0.15,0.35,0.075,0.15,0.375,0.175,0.125
0,0.2,0.425,0.15,0.175,0.275,0.15,0.2,0.275,0.15,0.05,0.5,0.075,0.35,0.225,0.05,0.15,0.525,0.05,0.05,0.475,0.1,0.125,0.225,0.275,0.1,0.475,0.15,0.125,0.075,0.425,0.25,0.025,0.175,0.45,0.125,0.075,0.375,0.15,0.25
0,0.275,0.15,0.25,0.175,0.275,0.225,0.075,0.375,0.125,0.125,0.275,0.175,0.475,0.075,0.075,0.325,0.3,0.1,0.125,0.3,0.25,0.2,0.25,0.2,0.25,0.2,0.225,0.25,0.15,0.3,0.25,0.0,0.075,0.275,0.225,0.15,0.225,0.325,0.2
0,0.25,0.175,0.225,0.175,0.25,0.2,0.075,0.375,0.075,0.15,0.275,0.175,0.45,0.1,0.1,0.325,0.3,0.1,0.125,0.3,0.25,0.175,0.25,0.225,0.25,0.2,0.225,0.2,0.175,0.3,0.225,0.0,0.1,0.275,0.2,0.15,0.275,0.325,0.15
0,0.225,0.225,0.225,0.2,0.3,0.225,0.05,0.475,0.05,0.175,0.3,0.2,0.525,0.05,0.1,0.3,0.325,0.125,0.1,0.35,0.225,0.225,0.175,0.225,0.25,0.25,0.2,0.225,0.15,0.25,0.2,0.0,0.15,0.2,0.225,0.15,0.325,0.3,0.125
0,0.275,0.125,0.275,0.275,0.175,0.15,0.15,0.3,0.025,0.2,0.15,0.25,0.3,0.05,0.025,0.275,0.175,0.225,0.225,0.175,0.175,0.375,0.1,0.05,0.275,0.125,0.275,0.425,0.075,0.075,0.1,0.0,0.2,0.1,0.275,0.175,0.225,0.125,0.175
0,0.3,0.1,0.325,0.25,0.2,0.225,0.175,0.25,0.125,0.2,0.3,0.125,0.275,0.125,0.05,0.3,0.2,0.175,0.3,0.2,0.2,0.275,0.2,0.15,0.3,0.125,0.275,0.375,0.1,0.25,0.15,0.0,0.15,0.125,0.3,0.25,0.175,0.175,0.225
0,0.2,0.075,0.4,0.4,0.125,0.275,0.375,0.25,0.15,0.225,0.2,0.325,0.425,0.1,0.125,0.175,0.2,0.275,0.2,0.225,0.3,0.35,0.175,0.225,0.35,0.175,0.2,0.325,0.125,0.275,0.125,0.025,0.15,0.225,0.3,0.25,0.1,0.275,0.175
0,0.175,0.075,0.35,0.325,0.15,0.3,0.3,0.225,0.175,0.2,0.15,0.325,0.325,0.1,0.1,0.225,0.175,0.2,0.125,0.175,0.25,0.3,0.175,0.275,0.25,0.225,0.175,0.275,0.15,0.3,0.075,0.075,0.125,0.35,0.25,0.125,0.075,0.325,0.175
0,0.175,0.25,0.2,0.275,0.175,0.175,0.15,0.25,0.05,0.25,0.2,0.25,0.275,0.2,0.05,0.225,0.25,0.15,0.175,0.25,0.225,0.25,0.175,0.25,0.2,0.25,0.175,0.2,0.125,0.3,0.2,0.025,0.175,0.225,0.225,0.175,0.25,0.275,0.175
0,0.175,0.225,0.2,0.3,0.175,0.15,0.15,0.225,0.05,0.25,0.2,0.225,0.275,0.2,0.05,0.225,0.225,0.15,0.175,0.225,0.25,0.25,0.175,0.225,0.2,0.225,0.175,0.2,0.125,0.275,0.175,0.025,0.175,0.225,0.25,0.175,0.225,0.275,0.175
0,0.225,0.2,0.175,0.35,0.175,0.15,0.225,0.25,0.075,0.175,0.3,0.175,0.425,0.1,0.075,0.175,0.25,0.125,0.1,0.225,0.3,0.35,0.15,0.15,0.175,0.3,0.125,0.25,0.15,0.15,0.075,0.025,0.2,0.175,0.25,0.2,0.225,0.25,0.2
0,0.275,0.175,0.175,0.3,0.2,0.15,0.175,0.225,0.075,0.15,0.3,0.15,0.375,0.125,0.075,0.225,0.225,0.075,0.175,0.225,0.275,0.375,0.175,0.125,0.175,0.275,0.175,0.275,0.175,0.125,0.075,0.025,0.275,0.225,0.225,0.175,0.225,0.225,0.225
0,0.3,0.125,0.35,0.25,0.275,0.175,0.225,0.35,0.1,0.2,0.275,0.2,0.45,0.125,0.075,0.225,0.25,0.225,0.125,0.3,0.275,0.275,0.25,0.15,0.275,0.2,0.225,0.325,0.2,0.2,0.15,0.0,0.225,0.2,0.25,0.125,0.175,0.3,0.25
0,0.35,0.1,0.35,0.25,0.325,0.125,0.2,0.325,0.075,0.15,0.275,0.175,0.35,0.175,0.075,0.275,0.2,0.2,0.2,0.275,0.25,0.25,0.275,0.15,0.275,0.175,0.3,0.275,0.25,0.175,0.1,0.0,0.3,0.175,0.2,0.225,0.175,0.325,0.275
0,0.35,0.15,0.275,0.325,0.25,0.1,0.25,0.225,0.075,0.15,0.3,0.125,0.35,0.125,0.075,0.325,0.225,0.15,0.3,0.25,0.225,0.175,0.35,0.1,0.225,0.2,0.35,0.2,0.325,0.125,0.15,0.0,0.35,0.225,0.175,0.25,0.2,0.3,0.3
0,0.25,0.0,0.2,0.225,0.125,0.275,0.175,0.125,0.275,0.15,0.15,0.05,0.225,0.025,0.025,0.25,0.1,0.1,0.25,0.15,0.1,0.25,0.1,0.1,0.15,0.05,0.25,0.225,0.075,0.125,0.075,0.025,0.125,0.35,0.2,0.15,0.075,0.225,0.175
0,0.225,0.075,0.325,0.35,0.2,0.125,0.25,0.2,0.125,0.175,0.325,0.075,0.425,0.025,0.025,0.3,0.15,0.25,0.225,0.275,0.175,0.425,0.125,0.125,0.3,0.1,0.25,0.425,0.125,0.125,0.125,0.025,0.175,0.25,0.325,0.125,0.15,0.35,0.15
0,0.2,0.2,0.225,0.225,0.1,0.225,0.25,0.125,0.2,0.075,0.35,0.075,0.325,0.1,0.1,0.175,0.275,0.15,0.2,0.3,0.125,0.275,0.15,0.25,0.175,0.25,0.2,0.275,0.1,0.3,0.225,0.025,0.125,0.325,0.35,0.1,0.2,0.275,0.2
0,0.175,0.325,0.25,0.15,0.275,0.2,0.125,0.3,0.125,0.15,0.4,0.125,0.3,0.225,0.1,0.175,0.425,0.1,0.175,0.375,0.15,0.275,0.15,0.225,0.175,0.35,0.2,0.225,0.1,0.275,0.15,0.0,0.2,0.275,0.375,0.1,0.4,0.2,0.1
0,0.25,0.175,0.25,0.225,0.25,0.075,0.175,0.25,0.075,0.175,0.45,0.025,0.325,0.2,0.0,0.2,0.275,0.15,0.2,0.325,0.2,0.225,0.275,0.175,0.275,0.2,0.225,0.175,0.175,0.275,0.2,0.0,0.175,0.2,0.25,0.15,0.25,0.275,0.175
0,0.125,0.15,0.4,0.3,0.25,0.2,0.35,0.25,0.2,0.075,0.525,0.125,0.5,0.15,0.05,0.2,0.275,0.275,0.075,0.25,0.4,0.375,0.225,0.125,0.45,0.2,0.125,0.3,0.15,0.2,0.15,0.0,0.075,0.15,0.15,0.275,0.125,0.425,0.15
